uid,premise,hypothesis,label,predicted_labels,confidence_score,predicted_labels_text
uit_Adver_2078_2_21_11,"Sáng 23/5, ông Trần Văn Vịnh, Chủ tịch UBND phường Mai Động, cho biết lý do phong tỏa là nam sinh 11 tuổi, sống tại tầng 15, tòa chung cư Park 11, Park Hill, khu đô thị Times City, nghi mắc Covid-19.",Theo thông tin một công chức Nhà nước ở phường Mai Động đã có ít nhất 11 nam sinh đã bị mắc Covid-19.,contradiction,1,0.7809924,entailment
uit_Adver_1669_2_21_09,Cảnh sát thành phố Bhopal hôm 13/5 cho biết sự việc gây sốc xảy ra đầu tháng 4 và được công bố sau hơn một tháng nghi phạm bị bắt.,Sự việc gây sốc xảy ra đầu tháng 4 và nghi phạm bị bắt sau nữa tháng.,contradiction,0,0.7261206,contradiction
uit_Adver_712_2_11_04,"Ngày 2/5, sinh nhật tuổi 49 của The Rock, tài tử đăng video hát You're Welcome trong phim hoạt hình Moana do anh lồng tiếng để tặng cô bé.",Cung hoàng đạo của The Rock là Kim Ngưu.,entailment,1,0.50167453,entailment
uit_Adver_1663_3_31_09,"Sau khi xem xét camera giám sát trong khu vực, cảnh sát nhận định nạn nhân đã bị cướp tài sản và sát hại, dẫn tới việc bắt nghi phạm.",Cảnh sát đã phán đoán bằng nhận định sắc bén sau khi xem camera an ninh.,neutral,1,0.7638649,entailment
uit_Adver_1561_4_21_08,"3h sáng cùng ngày, trái tim của của người hiến đã đập lại trong lồng ngực chàng trai.","3am, một người được tái sinh.",contradiction,1,0.82904613,entailment
uit_Adver_596_1_31_03,"Sau khi trường Cao đẳng Sư phạm Ninh Thuận sáp nhập, Đại học Nông lâm TP HCM sẽ mở thêm nhiều ngành mới, dự kiến 4 ngành đào tạo sư phạm.",Trường Cao đẳng Sư phạm Ninh Thuận sẽ mở thêm nhiều ngành mới.,neutral,0,0.55887824,contradiction
uit_Adver_320_4_31_02,"Ông Phạm Cao Vỹ, chủ tịch Hiệp hội Du lịch Sa Pa chia sẻ, nhận được lời kêu gọi từ hiệp hội, rất nhiều doanh nghiệp hưởng ứng, tham gia tích cực.",Ông Phạm Cao Vỹ được yêu thích.,neutral,1,0.8497794,entailment
uit_Adver_1595_1_31_08,"Ngành y tế Quảng Nam ngày 16/5 ghi nhận 3.070 mẫu xét nghiệm âm tính nCoV, 476 mẫu đang chờ kết quả.",Giữa tháng 5 số lượng mẫu âm tính tại Quảng Nam rất cao và cao thứ 2 cả nước.,neutral,1,0.6987975,entailment
uit_Adver_1419_3_11_08,"Các bệnh nhân 3262, 3268, 3660 tiếp tục cách ly, theo dõi tại trung tâm y tế huyện Phú Lộc, Phong Điền 14 ngày.",Các bệnh nhận được quan sát điều trị trong vòng 2 tuần.,entailment,1,0.7786928,entailment
uit_Adver_1479_5_11_08,"""Bệnh viện cũng chuẩn bị 20 hòm phiếu được dán nilon, niêm phong, khử khuẩn thường xuyên"", ông Bình nói.",20 thùng rỗng được đảm bảo cho cuộc bỏ phiếu.,entailment,0,0.66394144,contradiction
uit_Adver_690_2_11_04,"Bà Nguyễn Lê My Hoàn, giám đốc xuất bản Huy Hoàng Books cho biết công ty phát hiện nhiều bản in lậu bộ sách của tác giả Anthony William.",Bà Nguyễn Lê My Hoàn xác nhận có sách Anthony William giả mạo trên thị trường.,entailment,1,0.7737814,entailment
uit_Adver_1561_4_31_08,"3h sáng cùng ngày, trái tim của của người hiến đã đập lại trong lồng ngực chàng trai.","Trái tim,một sự sống tái sinh vào 3h sáng.",neutral,1,0.81271815,entailment
uit_Adver_650_3_11_04,"Đạo diễn không đồng tình việc diễn viên bình thường, không mắc bệnh tật đi sửa mặt.",Đạo diễn không đồng tình việc vì theo đuổi cái đẹp mà đụng chạm dao kéo của diễn viên.,entailment,0,0.7274853,contradiction
uit_Adver_777_2_21_04,"Theo Vogue, đôi dép của Questlove mạ vàng 24 carat, giúp nhạc sĩ Mỹ tạo nét khác biệt.",Đôi dép của nhạc sĩ tên Mỹ được làm từ vàng 24 carat.,contradiction,0,0.61785066,contradiction
uit_Adver_2502_1_31_13,"Đang nóng ruột vì chưa biết làm thế nào để bay về sớm với hai con gái bị tai nạn, anh Trần Văn Hải bất ngờ nhận được tấm vé từ một người không quen biết.",Anh Trần Văn Hải không có ý định hỏi vé từ một người lạ.,neutral,0,0.6758811,contradiction
uit_Adver_1308_1_11_07,"Nguyễn Xuân Thành, 17 tuổi, thừa nhận có xích mích với cụ bà 88 tuổi sống gần nhà nên sát hại, tạo hiện trường như nạn nhân đang ngủ.",Cụ bà 88 tuổi đã tử vong.,entailment,0,0.5304913,contradiction
uit_Adver_1308_1_31_07,"Nguyễn Xuân Thành, 17 tuổi, thừa nhận có xích mích với cụ bà 88 tuổi sống gần nhà nên sát hại, tạo hiện trường như nạn nhân đang ngủ.",Do xích mích với cụ bà 88 tuổi sống gần nhà nên Nguyễn Xuân Thành lên kế hoạch sát hại bà cụ trong lúc nhà không có ai.,neutral,2,0.73976004,neutral
uit_Adver_806_4_11_05,"""Kích thước và cấu trúc của bộ xương không phù hợp với bất kỳ sinh vật biển nào trong khu vực"", Hatswell nhấn mạnh.","Bộ xương được cho rằng là thuộc giống loài bí ẩn, chưa xác định được.",entailment,1,0.82501644,entailment
uit_Adver_2526_1_31_13,"Hàng ngàn ly sữa đã được cộng đồng chung tay cùng Vinamilk và Quỹ sữa Vươn cao Việt Nam góp tặng các em nhỏ khó khăn qua chiến dịch “Triệu ly sữa yêu thương, triệu nụ cười hạnh phúc”.",Vinamilk đã kêu gọi cộng đồng cùng Quỹ sữa Vươn cao Việt Nam quyên góp cho chiến dịch thiện nguyện.,neutral,1,0.41122362,entailment
uit_Adver_1669_2_11_09,Cảnh sát thành phố Bhopal hôm 13/5 cho biết sự việc gây sốc xảy ra đầu tháng 4 và được công bố sau hơn một tháng nghi phạm bị bắt.,Sự việc được công bố vào tháng 5.,entailment,0,0.79604834,contradiction
uit_Adver_1888_2_31_10,"Trận đấu được tổ chức tại Warszawa, Ba Lan kết thúc chóng vánh.","Trận đấu sẽ được tái đấu tại Warszawa, Ba Lan.",neutral,0,0.4580733,contradiction
uit_Adver_1105_5_11_06,Tâm lý thị trường những phiên cuối tháng 4 tích cực nhờ lực cầu ở cổ phiếu vốn hoá lớn.,Tâm lý thị trường những phiên cuối tháng tháng thứ 1 của quý 2 phản ánh trạng thái cảm xúc tích cực của nhà đầu tư.,entailment,0,0.61490494,contradiction
